,location,location_id,direction,position,ons,offs,total,lifts,period
6797,Interstate/Rose Quarter MAX Station,11507,S,AT,258,1307,1565,0,Spring2019
6798,Interstate/Rose Quarter MAX Station,11508,N,AT,1272,493,1765,0,Spring2019
6799,Albina/Mississippi MAX Station,11509,N,AT,118,233,351,0,Spring2019
6800,Overlook Park MAX Station,11510,N,AT,124,420,544,0,Spring2019
6801,N Prescott St MAX Station,11511,N,AT,183,457,640,0,Spring2019
6802,N Killingsworth St MAX Station,11512,N,AT,250,770,1020,0,Spring2019
6803,Rosa Parks MAX Station,11513,N,AT,143,630,773,0,Spring2019
6804,N Lombard TC MAX Station,11514,N,AT,212,1150,1362,0,Spring2019
6805,Kenton/N Denver Ave MAX Station,11515,N,AT,86,435,521,0,Spring2019
6806,Delta Park/Vanport MAX Station,11516,N,AT,62,962,1024,0,Spring2019
6807,SE Sunnyside & Stevens,11520,E,FS,14,30,44,18,Spring2019
6808,SW Scholls Ferry & Murray,11521,W,NS,63,51,114,2,Spring2019
6809,NE Alberta & 30th,11722,E,NS,21,32,53,10,Spring2019
6810,SE Powell & 125th Pl,11742,E,FS,12,40,52,7,Spring2019
6811,Willamette Falls Dr & West A,11762,N,NS,1,2,3,0,Spring2019
6812,Willamette Falls Dr & West A,11763,S,FS,1,3,4,0,Spring2019
6813,Willamette Falls Dr & 6th St,11764,W,OP,0,0,0,0,Spring2019
6814,Willamette Falls Dr & 6th St,11765,E,FS,0,0,0,0,Spring2019
6815,Willamette Falls Dr & 11th St,11766,E,NS,2,0,2,0,Spring2019
6816,E Main (W Baseline) & NE 63rd,11770,E,OP,6,4,10,2,Spring2019
6817,E Main (W Baseline) & NE 63rd,11771,W,NS,2,3,5,2,Spring2019
6818,NE Sandy & Arborcrest Dr,11772,W,FS,3,6,9,1,Spring2019
6819,NE Sandy & Blossom Hill,11773,E,FS,6,3,9,1,Spring2019
6820,Boones Ferry Rd & Mercantile Dr,11775,S,NS,1,2,3,0,Spring2019
6821,Boones Ferry Rd & Oakridge,11776,S,NS,3,2,5,0,Spring2019
6822,Boones Ferry Rd & Washington Ct,11777,S,NS,1,1,2,0,Spring2019
6823,Boones Ferry Rd & Pilkington,11778,S,OP,1,1,2,0,Spring2019
6824,Boones Ferry Rd & Jean,11779,S,NS,0,1,1,0,Spring2019
6825,Boones Ferry Rd & Jean,11780,N,NS,1,1,2,0,Spring2019
6826,Boones Ferry Rd & Pilkington,11781,N,NS,1,1,2,0,Spring2019
6827,Boones Ferry Rd & Washington Ct,11782,N,OP,1,0,1,0,Spring2019
6828,Boones Ferry Rd & Reese Rd,11783,N,FS,5,1,6,0,Spring2019
6829,Boones Ferry Rd & Mercantile Dr,11784,N,OP,3,3,6,0,Spring2019
6830,SE Powell & 156th,11786,W,FS,15,7,22,21,Spring2019
6837,SW Vermont & Idaho Dr,11789,E,FS,9,4,13,3,Spring2019
6838,3400 Block McNary,11804,W,AT,0,2,2,0,Spring2019
6839,South Shore & Patton,11805,E,OP,0,1,1,0,Spring2019
6840,SW Farmington & Hall,11810,E,FS,4,24,28,5,Spring2019
6841,N Interstate & Multnomah (Rose Quarter),11813,S,NS,25,123,148,7,Spring2019
6842,N Interstate & Rose Quarter TC,11814,N,AT,115,33,148,9,Spring2019
6843,NE Sandy & 172nd Pl,11815,W,FS,6,7,13,1,Spring2019
6844,NE Sandy & 172nd Pl,11816,E,NS,6,10,16,1,Spring2019
6845,Rose Quarter Transit Center,11817,E,NS,215,290,505,120,Spring2019
6846,N Macrum & Powers,11824,N,OP,4,0,4,0,Spring2019
6847,N Columbia Blvd & Oregonian,11825,W,NS,0,0,0,0,Spring2019
6848,N Columbia Blvd & Bank,11826,W,NS,0,0,0,0,Spring2019
6849,N Columbia Blvd & Upland Dr,11827,W,FS,0,1,1,0,Spring2019
6850,N Columbia Blvd & Swift,11828,W,FS,1,2,3,2,Spring2019
6851,N Marine & Pier 99 St,11829,S,OP,3,25,28,1,Spring2019
6852,NE Walker & N Vancouver Way,11830,W,NS,0,4,4,0,Spring2019
6853,NE Glisan & 74th,11831,W,NS,34,7,41,4,Spring2019
6854,N Marine & Pier 99 St,11832,N,NS,30,1,31,1,Spring2019
6855,N Columbia Blvd & Upland Dr,11833,E,NS,0,0,0,0,Spring2019
6856,N Columbia Blvd & Bank,11834,E,OP,0,0,0,0,Spring2019
6857,N Columbia Blvd & Oregonian,11835,E,FS,0,0,0,0,Spring2019
6858,N Macrum & Powers,11836,S,NS,0,3,3,0,Spring2019
6859,N Ivanhoe & Baltimore,11837,S,FS,3,13,16,4,Spring2019
6860,N Columbia Blvd & Hendricks,11838,E,NS,4,1,5,1,Spring2019
6861,N Interstate & Albina,11839,N,FS,16,10,26,0,Spring2019
6862,N Interstate & Tillamook,11840,N,FS,1,8,9,1,Spring2019
6863,N Interstate & Tillamook,11844,S,NS,4,2,6,0,Spring2019
6864,N Interstate & Larrabee,11845,S,NS,1,2,3,0,Spring2019
6865,Molalla & Garden Meadow,11846,S,FS,3,9,12,5,Spring2019
6866,9500 Block N Columbia Blvd,11849,S,OP,0,0,0,0,Spring2019
6867,9500 Block N Columbia Blvd,11850,N,AT,0,0,0,0,Spring2019
6868,SW Hocken & Cedar Hills Xing Entrance,11851,N,AT,25,40,65,31,Spring2019
6869,SW Hocken & Cedar Hills Xing Entrance,11852,S,OP,32,21,53,19,Spring2019
6870,SE Powell & 57th,11920,E,NS,22,30,52,5,Spring2019
6871,SE Powell & 62nd,11921,E,FS,9,30,39,3,Spring2019
6872,SE Powell & 75th,11922,E,OP,10,35,45,16,Spring2019
6873,SE Powell & 75th,11923,W,FS,45,14,59,34,Spring2019
6874,SE Powell & 65th,11924,W,FS,47,9,56,14,Spring2019
6875,SE Powell & 55th,11925,W,FS,38,51,89,5,Spring2019
6876,SE Bob Schumacher & Monterey,11926,S,FS,3,4,7,3,Spring2019
6877,SE Bob Schumacher & Monterey,11927,N,NS,2,2,4,2,Spring2019
6878,SE Sunnyside & Sunnybrook,11928,W,OP,0,0,0,0,Spring2019
6879,SE Sunnyside & 105th,11929,W,NS,7,4,11,3,Spring2019
6880,12700 Block SE Hwy 212,11930,E,AT,0,2,2,0,Spring2019
6881,12700 Block SE Hwy 212,11931,W,OP,2,0,2,0,Spring2019
6882,Molalla & Mountain View,11932,N,OP,8,3,11,1,Spring2019
6883,Molalla & Mountain View,11933,S,NS,4,10,14,1,Spring2019
6890,N Ivanhoe & New York,11934,N,FS,2,0,2,0,Spring2019
6891,N Ivanhoe & Chicago,11935,S,NS,0,1,1,0,Spring2019
6892,N St Louis & Central,11936,E,NS,13,1,14,15,Spring2019
6893,Sunset Transit Center,11939,W,AT,465,418,883,107,Spring2019
6894,16800 Block SW 72nd,11944,N,AT,161,11,172,7,Spring2019
6895,17000 Block SW 72nd,11945,S,AT,7,49,56,6,Spring2019
6896,N Cutter Circle & Leverman,11947,E,FS,9,27,36,1,Spring2019
6897,6000 Block N Cutter Circle,11948,N,AT,13,13,26,0,Spring2019
6898,6300 Block N Cutter Circle,11949,N,AT,4,2,6,0,Spring2019
6899,N Leverman & Cutter Circle,11950,S,NS,11,5,16,1,Spring2019
6900,SE 122nd & Summers Lane,11952,N,NS,13,3,16,0,Spring2019
6901,SE 122nd & Summers Lane,11953,S,FS,2,9,11,0,Spring2019
6902,SW Main & 2nd,11956,W,NS,103,1212,1315,77,Spring2019
6903,SE Clackamas Rd & Johnson,11958,W,NS,1,0,1,0,Spring2019
6904,SE Johnson & Cypress,11959,N,OP,1,1,2,0,Spring2019
6905,SE Johnson & Thiessen,11960,N,OP,0,0,0,0,Spring2019
6906,14400 Block SE Johnson,11961,N,AT,10,3,13,1,Spring2019
6907,SE Johnson & Lake,11962,N,FS,33,9,42,5,Spring2019
6908,SE Johnson & Lake,11963,S,OP,13,37,50,7,Spring2019
6909,14400 Block SE Johnson,11964,S,AT,4,1,5,1,Spring2019
6910,SE Johnson & Thiessen,11965,S,NS,1,2,3,0,Spring2019
6911,SE Johnson & Cypress,11966,S,NS,0,1,1,0,Spring2019
6912,SE Clackamas Rd & Johnson,11967,E,FS,0,1,1,0,Spring2019
6913,SE McKinley & Hood,11968,S,FS,2,1,3,0,Spring2019
6914,SE Sunnyside & Sunnybrook,11970,E,NS,0,2,2,0,Spring2019
6915,SW Walnut & 114th,11973,W,FS,2,1,3,0,Spring2019
6916,N Broadway & Benton,12374,W,NS,17,9,26,10,Spring2019
6917,N Leverman & Basin,12383,E,FS,1,5,6,0,Spring2019
6918,SW Taylors Ferry & Picasso Pl,12387,W,FS,1,1,2,0,Spring2019
6919,SE Stark & 187th,12397,W,NS,57,122,179,49,Spring2019
6920,SE Stark & 187th,12398,E,FS,102,54,156,37,Spring2019
6921,SW Hall & Greenburg,12402,W,NS,2,3,5,1,Spring2019
6922,SW Greenburg & Washington Square Rd,12403,N,FS,45,34,79,16,Spring2019
6923,SW Greenburg & Washington Square Rd,12404,S,NS,26,48,74,5,Spring2019
6924,SW Canyon & 103rd,12405,E,NS,16,19,35,5,Spring2019
6925,SW Canyon & 91st,12406,W,OP,5,6,11,0,Spring2019
6926,SW Farmington & Erickson,12451,W,NS,27,16,43,4,Spring2019
6927,10200 Block SE Main,12462,N,AT,0,0,0,0,Spring2019
6928,10200 Block SE Main,12463,S,OP,0,0,0,0,Spring2019
6929,N Marine & Portland Rd,12465,E,FS,0,0,0,0,Spring2019
6930,5700 Block SW Hamilton,12466,W,AT,0,0,0,0,Spring2019
6931,SW Chestnut & 12th Dr,12467,N,NS,5,2,7,0,Spring2019
6932,SW Hall & Wall,12468,S,NS,5,19,24,16,Spring2019
6933,NE Division & Kelly,12707,E,FS,16,2,18,3,Spring2019
6934,N Fessenden & Haven,12725,W,NS,75,109,184,32,Spring2019
6935,N Fessenden & Haven,12726,E,NS,115,75,190,18,Spring2019
6936,N Trenton & Newman,12727,W,NS,102,165,267,68,Spring2019
6943,10000 Block SW Terwilliger,12729,E,OP,0,5,5,0,Spring2019
6944,SW Bertha & Vermont,12730,N,NS,3,3,6,0,Spring2019
6945,SW Huddleson & Palatine Hill,12731,E,FS,13,9,22,0,Spring2019
6946,L & C Campus & Templeton Student Center,12732,N,AT,10,2,12,0,Spring2019
6947,Pacific Hwy & Tualatin Rvr Refuge,12743,W,AT,0,2,2,0,Spring2019
6948,SW Murray & Brockman,12746,N,NS,14,0,14,1,Spring2019
6949,N Trenton & Dwight,12750,E,NS,164,112,276,73,Spring2019
6950,4200 Block NW Yeon,12754,E,OP,2,0,2,0,Spring2019
6951,SE 82nd & Harrison,12755,N,NS,45,24,69,12,Spring2019
6952,SW Moody & Gibbs,12760,S,NS,107,100,207,14,Spring2019
6953,E Burnside & SE 69th,12761,E,FS,4,12,16,2,Spring2019
6954,SW 4th & Caruthers,12762,N,NS,26,55,81,2,Spring2019
6955,SW 4th & Hall,12763,N,NS,120,351,471,18,Spring2019
6956,SW Jefferson & 1st,12789,W,FS,4,404,408,18,Spring2019
6957,SW Jefferson between 4th & 5th,12790,W,FS,154,166,320,78,Spring2019
6958,SW Jefferson & 5th,12791,W,NS,152,160,312,42,Spring2019
6959,SW Columbia & 16th,12792,E,OP,116,41,157,13,Spring2019
6960,SW Columbia between 6th & 5th,12793,E,FS,168,268,436,65,Spring2019
6961,SW Columbia between 5th & 4th,12794,E,FS,426,9,435,32,Spring2019
6962,SW Oak & 1st,12798,W,NS,25,75,100,10,Spring2019
6963,NW Broadway & Hoyt,12805,S,NS,42,105,147,97,Spring2019
6964,E Columbia River Hwy & SE Harlow,12838,E,NS,0,1,1,0,Spring2019
6965,SE Main & Beta,12842,W,OP,0,2,2,0,Spring2019
6966,16200 Block SW Langer,12849,E,AT,21,4,25,13,Spring2019
6967,SE Tualatin Valley Hwy & Brookwood,12851,W,FS,54,65,119,11,Spring2019
6968,SW Lower Boones Ferry & 65th,12852,W,NS,0,5,5,0,Spring2019
6969,W Powell & N Main,12862,W,FS,26,4,30,9,Spring2019
6970,W Powell & NW Wilson,12863,W,FS,10,5,15,15,Spring2019
6971,W Powell & NW Willowbrook,12864,W,NS,2,1,3,1,Spring2019
6972,W Powell & NW Wilson,12866,E,OP,8,7,15,11,Spring2019
6973,W Powell & SW Eastman Parkway,12867,E,FS,11,31,42,21,Spring2019
6974,W Powell & NW Eastman Parkway,12868,W,FS,38,11,49,14,Spring2019
6975,"2800 Blk NE Brookwood Pkwy, Library",12875,N,AT,4,13,17,2,Spring2019
6976,SW Moody & Gaines,12880,S,FS,10,34,44,2,Spring2019
6977,NE Brookwood & Airport Rd,12884,N,FS,0,3,3,0,Spring2019
6978,SW Fairview & Kingston,12886,W,FS,1,0,1,0,Spring2019
6979,SE Hawthorne & 34th,12892,W,NS,119,51,170,7,Spring2019
6980,Merlo Rd/SW 158th MAX Stn Turnaround,12899,E,AT,233,234,467,40,Spring2019
6981,SE Holgate & 97th,12900,E,FS,2,18,20,0,Spring2019
6982,SE Sunnyside & 152nd,12901,E,FS,2,9,11,4,Spring2019
6983,SE Sunnyside & 157th,12902,W,NS,20,1,21,3,Spring2019
6984,SE Sunnyside & 152nd,12903,W,FS,9,2,11,1,Spring2019
6985,SE Foster & Cora,12904,W,NS,35,8,43,5,Spring2019
6986,SE 97th & Park Mountain Lane,12912,S,OP,1,6,7,0,Spring2019
6987,SE Holgate & 97th,12914,W,OP,18,3,21,0,Spring2019
6988,Delta Park/Vanport,12918,S,AT,86,104,190,55,Spring2019
6989,Clackamas Town Center Mall,12921,E,AT,95,1271,1366,271,Spring2019
6996,Clackamas Town Center Mall,12922,W,AT,1296,71,1367,270,Spring2019
6997,SE Sunnyside & Misty Dr,12923,W,FS,24,2,26,5,Spring2019
6998,SE Sunnyside & 147th,12924,E,NS,7,38,45,15,Spring2019
6999,SE 152nd & Oregon Trail,12925,N,NS,0,1,1,0,Spring2019
7000,SW Center & Lombard,12932,E,NS,1,13,14,0,Spring2019
7001,SW Lombard & Center,12933,N,NS,11,2,13,3,Spring2019
7002,E Burnside & SE 99th,12934,E,NS,17,19,36,5,Spring2019
7003,19000 Block SE Hwy 224,12936,N,AT,0,0,0,0,Spring2019
7004,19300 Block SE Hwy 224,12937,S,AT,0,0,0,0,Spring2019
7005,9600 N Ramsey Blvd,12942,W,AT,0,1,1,0,Spring2019
7006,SE Stark & 130th,12943,W,OP,66,24,90,8,Spring2019
7007,SW Lombard & Broadway,12944,N,NS,8,150,158,28,Spring2019
7008,SW Lombard & Broadway,12945,S,NS,134,14,148,20,Spring2019
7009,SE Foster & 56th,12946,E,FS,10,31,41,3,Spring2019
7010,SE Foster & 74th,12948,W,NS,24,12,36,33,Spring2019
7011,SE Stark & 142nd,12949,W,OP,42,15,57,4,Spring2019
7012,12600 Block SE Stark,12950,E,AT,29,92,121,27,Spring2019
7013,SE Powell & 28th Pl,12951,E,FS,86,106,192,20,Spring2019
7014,NE Kane & 15th,12952,S,OP,21,23,44,6,Spring2019
7015,SE Stark & 214th,12953,E,OP,10,21,31,2,Spring2019
7016,SE Stark & 169th,12954,E,FS,12,30,42,16,Spring2019
7017,E Burnside & SE 57th,12955,E,FS,5,17,22,6,Spring2019
7018,SE King & Cook Ct,12956,W,FS,33,26,59,5,Spring2019
7019,SE Stark & Cherry Park,12957,W,NS,74,40,114,37,Spring2019
7020,7500 Block SW Hunziker,12958,E,AT,2,4,6,0,Spring2019
7021,PCC Lower Drive (G St) & H St,12959,W,OP,6,0,6,2,Spring2019
7022,SW Barnes & 84th,12960,E,NS,13,6,19,1,Spring2019
7023,SE Stark & 238th,12961,E,FS,14,37,51,25,Spring2019
7024,7200 Block SW Durham,12962,N,OP,11,2,13,0,Spring2019
7025,SW Oleson & Skyhar Dr,12963,N,OP,4,2,6,0,Spring2019
7026,SW Oleson & Obrien,12964,N,OP,1,1,2,0,Spring2019
7027,2900 Block NW Front,12965,S,AT,13,1,14,0,Spring2019
7028,NE Prescott & 87th,12992,W,NS,8,3,11,2,Spring2019
7029,SW Cedar Hills & Foothill Dr,12993,S,NS,2,8,10,0,Spring2019
7030,SW Cedar Hills & Foothill Dr,13018,N,NS,17,5,22,1,Spring2019
7031,SW Palater & Palatine Hill,13022,E,OP,0,2,2,0,Spring2019
7032,SE Flavel & 69th,13024,W,NS,17,4,21,1,Spring2019
7033,"2800 Blk NE Brookwood Pkwy, Library",13025,S,OP,5,0,5,0,Spring2019
7034,NE Halsey & 159th Ct,13026,W,NS,12,2,14,1,Spring2019
7035,NE Kane & SE Stark,13031,S,FS,67,120,187,71,Spring2019
7036,SE Foster & 120th,13032,W,NS,8,12,20,1,Spring2019
7037,NE Hood & 2nd,13033,S,FS,38,5,43,23,Spring2019
7038,SW Walnut & Grant,13034,N,NS,4,2,6,0,Spring2019
7039,SW 197th & Brookfield,13035,S,NS,2,3,5,0,Spring2019
7040,SW 197th & Alderwood Ct,13036,N,NS,1,1,2,0,Spring2019
7041,SE 90th & Causey,13037,S,FS,7,23,30,35,Spring2019
7042,9400 Block NE Sunderland,13040,S,AT,1,16,17,35,Spring2019
7049,SW Canyon & 115th Ave,13042,E,FS,28,12,40,20,Spring2019
7050,SE Belmont & 26th Ave,13043,E,NS,57,139,196,38,Spring2019
7051,Bryant & Lamont Way,13044,S,NS,0,1,1,0,Spring2019
7054,Tigard TC WES Station,13068,S,AT,76,158,234,0,Spring2019
7057,NE Glisan & 120th,13071,W,NS,4,1,5,1,Spring2019
7058,Tigard TC WES Station,13073,N,AT,188,65,253,0,Spring2019
7059,NE Glisan & 152nd,13075,E,OP,0,1,1,0,Spring2019
7060,SE 182nd & Bush Terrace,13076,S,FS,1,2,3,1,Spring2019
7061,Kaiser Sunnyside Medical Center,13077,W,AT,18,10,28,27,Spring2019
7062,SW Boones Ferry Rd & Martinazzi,13078,W,FS,7,48,55,18,Spring2019
7063,SW Boones Ferry Rd & Nyberg,13079,S,NS,47,44,91,5,Spring2019
7064,SW Warm Springs & Boones Ferry,13080,E,FS,6,25,31,0,Spring2019
7065,SW Warm Springs & Martinazzi,13081,E,NS,12,25,37,12,Spring2019
7066,SW Warm Springs & Martinazzi,13082,W,FS,16,10,26,0,Spring2019
7067,SW Warm Springs & Boones Ferry,13083,W,NS,24,5,29,0,Spring2019
7068,SW Boones Ferry Rd & Seneca,13084,N,NS,46,17,63,2,Spring2019
7069,SW Boones Ferry Rd & Martinazzi,13085,E,NS,38,9,47,6,Spring2019
7070,22800 Block NE Sandy,13086,E,AT,3,1,4,0,Spring2019
7071,23200 Block NE Sandy,13087,E,AT,5,4,9,1,Spring2019
7072,23500 Block NE Sandy,13088,E,AT,83,56,139,57,Spring2019
7073,NE 223rd & Arata,13089,S,OP,32,9,41,11,Spring2019
7074,23500 Block NE Sandy,13090,W,AT,46,83,129,50,Spring2019
7075,22800 Block NE Sandy,13092,W,AT,1,3,4,0,Spring2019
7076,1700 Block NW Naito Parkway,13098,N,AT,1,1,2,0,Spring2019
7077,3500 Block Willamette Falls Dr,13108,E,AT,0,0,0,0,Spring2019
7078,17500 Block SE Hwy 224,13113,W,AT,0,0,0,0,Spring2019
7079,NE Brookwood Pkwy & 49th Pl,13115,W,NS,1,0,1,0,Spring2019
7080,NE Shaver & 115th,13116,W,NS,10,1,11,0,Spring2019
7081,NE 125th Pl & Shaver,13117,S,NS,3,0,3,0,Spring2019
7082,4200 Block NE 125th Pl,13118,W,NS,8,1,9,1,Spring2019
7083,SE Harold & 104th,13122,W,NS,19,2,21,0,Spring2019
7084,SW 6th & Madison MAX Station,13123,N,NS,1094,825,1919,0,Spring2019
7085,SE Main St MAX Station,13124,S,NS,366,534,900,0,Spring2019
7086,SE Division St MAX Station,13125,S,FS,218,459,677,0,Spring2019
7087,SE Powell Blvd MAX Station,13126,S,FS,170,738,908,0,Spring2019
7088,SE Holgate Blvd MAX Station,13127,S,NS,120,487,607,0,Spring2019
7089,Lents/SE Foster Rd MAX Station,13128,S,NS,184,563,747,0,Spring2019
7090,SE Flavel St MAX Station,13129,S,FS,101,373,474,0,Spring2019
7091,SE Fuller Rd MAX Station,13130,S,AT,48,403,451,0,Spring2019
7092,Clackamas Town Center TC MAX Station,13132,N,AT,2228,2460,4688,0,Spring2019
7093,SE Fuller Rd MAX Station,13133,N,AT,355,44,399,0,Spring2019
7094,SE Flavel St MAX Station,13134,N,NS,390,89,479,0,Spring2019
7095,Lents/SE Foster Rd MAX Station,13135,N,FS,544,174,718,0,Spring2019
7102,SE Holgate Blvd MAX Station,13136,N,FS,505,124,629,0,Spring2019
7103,SE Powell Blvd MAX Station,13137,N,NS,662,197,859,0,Spring2019
7104,SE Division St MAX Station,13138,N,NS,418,233,651,0,Spring2019
7105,SE Main St MAX Station,13139,N,FS,536,344,880,0,Spring2019
7106,NE 148th & Rose Parkway,13141,S,NS,5,2,7,4,Spring2019
7107,NE 148th & Rose Parkway,13142,N,NS,2,3,5,0,Spring2019
7108,12700 Block NE San Rafael,13143,W,AT,1,0,1,0,Spring2019
7109,Flavel & I-205 Overpass,13145,E,FS,87,83,170,23,Spring2019
7110,15700 Block SE McKinley,13146,N,AT,0,1,1,0,Spring2019
7111,SE Lake & 41st Ct,13147,E,OP,1,1,2,1,Spring2019
7112,SE Lake & Vernie/41st Ct,13148,W,OP,1,2,3,0,Spring2019
7113,17100 Block SE Webster,13149,S,AT,5,2,7,0,Spring2019
7114,NE M L King & Columbia Blvd,13150,N,NS,11,63,74,7,Spring2019
7115,Webster & Cason,13153,S,NS,2,3,5,2,Spring2019
7116,E Burnside & 63rd,13155,E,FS,4,13,17,0,Spring2019
7117,SE Hwy 224 & Goosehollow,13156,S,NS,0,5,5,0,Spring2019
7118,200 Block NE Gertz Rd,13161,E,AT,4,22,26,27,Spring2019
7119,NE Gertz Rd & Vancouver Way,13162,E,NS,3,22,25,1,Spring2019
7120,NE Century (NW 229th) & Intel South Drwy,13163,N,OP,7,6,13,0,Spring2019
7121,NE Century (NW 229th) & Intel South Drwy,13164,S,NS,6,6,12,1,Spring2019
7122,SW 5th & Clay,13167,S,NS,269,136,405,36,Spring2019
7123,SW Oak & 6th,13168,W,NS,157,158,315,30,Spring2019
7124,SW Main & 6th,13169,W,NS,542,1133,1675,169,Spring2019
7125,SW Broadway & W Burnside,13170,N,NS,61,127,188,46,Spring2019
7126,W Burnside & SW 5th,13171,E,NS,171,118,289,100,Spring2019
7127,NW Naito Parkway & Couch,13176,S,FS,2,49,51,10,Spring2019
7128,NW Broadway & Everett,13178,S,NS,45,103,148,42,Spring2019
7129,SW Moody & Thomas,13183,S,NS,14,41,55,4,Spring2019
7130,SW Macadam & Lowell,13184,N,NS,21,12,33,1,Spring2019
7131,SW Macadam & Tram Tower,13185,N,AT,34,194,228,3,Spring2019
7132,13800 Block SE Oatfield,13186,N,AT,0,1,1,0,Spring2019
7133,Molalla & Harris,13187,N,FS,7,1,8,0,Spring2019
7134,NE Glisan & 24th,13193,E,FS,28,62,90,5,Spring2019
7135,NE Glisan & 24th,13194,W,NS,53,21,74,8,Spring2019
7136,SW Lower Boones Ferry & McEwan Rd,13195,E,FS,4,2,6,1,Spring2019
7137,SW Hall & Burnham,13196,N,NS,1,2,3,0,Spring2019
7138,SW Watson & 5th,13197,S,NS,33,35,68,31,Spring2019
7139,SW Highland & 14th Dr,13198,W,FS,0,0,0,0,Spring2019
7140,3500 Block SE 182nd,13199,S,AT,2,14,16,1,Spring2019
7141,NE Airport Way & Mason Ct,13200,W,FS,1,2,3,0,Spring2019
7142,NE Airport Way & Mason Ct,13201,E,NS,2,4,6,1,Spring2019
7143,SW 158th & Greystone Ct,13202,N,NS,5,5,10,2,Spring2019
7144,NW Cornell & 158th,13205,E,NS,3,2,5,0,Spring2019
7145,SW 68th & Atlanta,13210,S,FS,4,1,5,0,Spring2019
7146,NE Hood & 5th,13211,S,NS,2,0,2,1,Spring2019
7147,N Richmond & Syracuse,13212,S,FS,30,4,34,8,Spring2019
7148,NW St Helens & Larson,13214,N,FS,0,2,2,0,Spring2019
7155,18100 Block SE River Rd,13215,S,AT,0,0,0,0,Spring2019
7156,SE Holgate & SE Holgate Blvd MAX Stn,13218,E,OP,78,80,158,42,Spring2019
7157,SE Holgate & SE Holgate Blvd MAX Stn,13219,W,AT,82,120,202,43,Spring2019
7158,SE Foster & 94th,13236,W,FS,300,16,316,51,Spring2019
7159,NW 35th & Yeon,13237,S,OP,5,1,6,0,Spring2019
7160,3300 Block NW 35th,13238,S,OP,7,1,8,0,Spring2019
7161,NW 35th & Guam,13239,S,NS,16,2,18,0,Spring2019
7162,3300 Block NW Guam,13240,E,OP,5,3,8,0,Spring2019
7163,NW Guam & 31st,13241,E,NS,17,1,18,1,Spring2019
7164,3100 Block NW 31st,13242,E,AT,20,2,22,0,Spring2019
7165,NW Saltzman & Thompson,13243,N,NS,4,3,7,0,Spring2019
7166,SE Harold & 130th,13244,E,NS,0,6,6,0,Spring2019
7167,SE 136th & Foster,13245,S,NS,6,12,18,0,Spring2019
7168,Clackamas Town Center TC,13247,E,FS,16,819,835,190,Spring2019
7169,Clackamas Town Center Transit Center,13248,S,AT,1260,376,1636,269,Spring2019
7170,SE 60th & Harrison,13249,N,NS,23,4,27,2,Spring2019
7171,Oatfield & E Hereford,13252,N,OP,5,1,6,0,Spring2019
7172,SE 10th & Washington,13255,S,NS,0,23,23,2,Spring2019
7173,9300 Block SW Taylor,13256,W,OP,1,0,1,0,Spring2019
7174,SW Taylor & Morrison,13257,W,NS,5,0,5,0,Spring2019
7175,SW Taylor & Valeria View,13258,W,NS,20,0,20,0,Spring2019
7176,SW Barnes & Valeria View,13259,S,FS,0,0,0,0,Spring2019
7177,SW Valeria View & Barnes,13260,N,FS,0,1,1,0,Spring2019
7178,SW Taylor & Windwood Way,13261,E,NS,0,5,5,0,Spring2019
7179,SW Taylor & Morrison,13262,E,FS,0,2,2,0,Spring2019
7180,9300 Block SW Taylor,13263,E,AT,0,1,1,0,Spring2019
7181,SW Taylor & 90th,13264,E,NS,0,1,1,0,Spring2019
7182,NW Leahy & Oak,13265,N,FS,0,1,1,0,Spring2019
7183,NW Leahy & Trillium Hollow,13266,W,AT,0,2,2,0,Spring2019
7184,NW Saltzman & Dogwood,13267,N,FS,1,3,4,0,Spring2019
7185,NW Saltzman & Westlawn Terrace,13268,N,FS,0,0,0,0,Spring2019
7186,NW Saltzman & Marshall,13269,N,NS,0,0,0,0,Spring2019
7187,NW Saltzman & Coleman,13270,N,NS,0,0,0,0,Spring2019
7188,NW Saltzman & 128th,13271,W,FS,1,2,3,0,Spring2019
7189,NW Saltzman & Burton,13272,N,FS,0,0,0,0,Spring2019
7190,NW Saltzman & Bauer Woods,13273,N,FS,0,1,1,0,Spring2019
7191,NW Saltzman & Creekside,13274,N,FS,0,0,0,0,Spring2019
7192,NW Saltzman & Hartford,13275,N,NS,0,0,0,0,Spring2019
7193,NW Thompson & 126th,13276,E,OP,0,0,0,0,Spring2019
7194,NW Thompson & 120th,13277,E,FS,0,1,1,0,Spring2019
7195,NW Thompson & Permian,13278,E,NS,0,1,1,0,Spring2019
7196,NW Thompson & Gerritz,13279,E,FS,0,0,0,0,Spring2019
7197,NW Thompson & McDaniel,13280,E,NS,0,0,0,0,Spring2019
7198,NW McDaniel & 111th Ct,13281,W,FS,0,0,0,0,Spring2019
7199,NW McDaniel & Blackhawk,13282,W,FS,0,0,0,0,Spring2019
7200,11800 Block NW McDaniel,13283,W,OP,1,1,2,0,Spring2019
7201,NW 119th & Kathleen Dr,13284,S,FS,0,0,0,0,Spring2019
7208,NW 119th & Maple Hill,13285,S,FS,0,0,0,0,Spring2019
7209,NW 119th & Old Quarry,13286,S,FS,0,0,0,0,Spring2019
7210,NW 119th & Sunningdale,13287,S,FS,0,0,0,0,Spring2019
