,location,location_id,direction,position,ons,offs,total,lifts,period
5538,W Columbia River Hwy & NW Graham,8746,W,FS,56,2,58,2,Fall2019
5539,20000 Block SE Hwy 224,8755,S,AT,0,0,0,0,Fall2019
5540,Oregon City Transit Center,8758,N,AT,261,187,448,109,Fall2019
5541,Oregon City Transit Center,8759,N,AT,54,100,154,21,Fall2019
5542,Oregon City Transit Center,8760,S,AT,263,270,533,77,Fall2019
5543,Oregon City Transit Center,8761,S,AT,290,249,539,171,Fall2019
5544,Oregon City Transit Center,8762,W,AT,208,192,400,28,Fall2019
5545,Webster & Cason,8763,N,NS,5,3,8,6,Fall2019
5546,17100 Block SE Webster,8764,N,AT,1,1,2,0,Fall2019
5547,SW Naito Parkway & Sheridan,8770,S,NS,46,3,49,1,Fall2019
5548,SE Kane & Powell Valley,8776,S,NS,19,7,26,2,Fall2019
5549,NW Bethany & Bronson,8779,S,NS,19,4,23,3,Fall2019
5550,SW Sagert & 86th,8788,W,OP,2,6,8,0,Fall2019
5551,SW Pacific Hwy & Durham,8792,N,FS,55,9,64,20,Fall2019
5552,SE Hwy 224 & Tong,8794,E,OP,0,0,0,0,Fall2019
5553,17700 Block SE Hwy 224,8795,W,AT,0,0,0,0,Fall2019
5554,SW Barnes & Barnes,8798,W,FS,2,18,20,3,Fall2019
5555,W Burnside & SW Barnes,8799,E,NS,18,3,21,1,Fall2019
5556,4100 Block SE 182nd,8800,S,AT,0,18,18,3,Fall2019
5557,NW Vaughn & 27th,8802,W,NS,5,98,103,7,Fall2019
5558,2400 Block NW 29th,8808,N,AT,2,9,11,0,Fall2019
5565,2500 Block NW 29th,8809,S,OP,1,0,1,0,Fall2019
5566,4700 Block W Powell,8812,E,OP,19,37,56,44,Fall2019
5567,N Rosa Parks Way & Albina,8814,W,NS,19,16,35,7,Fall2019
5568,SE McLoughlin & Meldrum,8819,N,FS,13,3,16,5,Fall2019
5569,SW Council Crest & Tualatin (north leg),8821,N,NS,3,0,3,0,Fall2019
5570,SE Hwy 224 & Glover Rd,8823,S,FS,0,0,0,0,Fall2019
5571,SE Hwy 224 & Hwy 211,8824,N,AT,3,1,4,0,Fall2019
5572,19800 Block NE Halsey,8825,W,OP,10,2,12,0,Fall2019
5573,13000 Block NW Cornell,8828,E,AT,6,5,11,0,Fall2019
5574,SE Hwy 224 & 135th,8830,W,NS,11,3,14,0,Fall2019
5575,SW Greenburg & Lehman,8832,S,OP,3,6,9,2,Fall2019
5576,SW Greenburg & Lehman,8835,N,NS,4,8,12,3,Fall2019
5577,NE Main & 3rd,8837,S,NS,0,3,3,0,Fall2019
5578,NE Main & 3rd,8838,N,FS,1,0,1,0,Fall2019
5579,NW Springville & 178th,8840,W,FS,4,0,4,0,Fall2019
5580,SE 122nd & Powell,8843,S,NS,14,207,221,56,Fall2019
5581,SE Harold & 101st,8844,W,NS,18,1,19,0,Fall2019
5582,SW Park Way & 135th,8845,E,OP,0,2,2,0,Fall2019
5583,NW Springville & 181st,8850,E,NS,2,13,15,0,Fall2019
5584,SE Stark & NE Kelly,8851,W,OP,2,3,5,1,Fall2019
5585,NW Springville & 181st,8852,W,FS,10,1,11,0,Fall2019
5586,2500 Block NE Riverside Way,8854,E,AT,0,9,9,0,Fall2019
5587,800 Block NW Wade,8857,N,AT,6,1,7,2,Fall2019
5588,NE Halsey & 181st,8860,W,FS,74,51,125,15,Fall2019
5589,NW Front & Kittridge,8875,E,FS,4,2,6,0,Fall2019
5590,4500 Block NW Front,8877,E,OP,1,0,1,0,Fall2019
5591,4300 Block NW Front,8878,E,OP,4,1,5,0,Fall2019
5592,3600 Block NW Front,8879,E,OP,12,2,14,0,Fall2019
5593,W Burnside & NW Maywood Dr,8880,W,NS,0,3,3,0,Fall2019
5594,W Burnside & NW Maywood Dr,8881,E,OP,2,0,2,0,Fall2019
5595,NE 21st & Riverside Way,8883,N,NS,0,6,6,0,Fall2019
5596,NW 185th & Tanasbourne Rd,8884,N,FS,38,161,199,32,Fall2019
5597,NW Everett & 5th,8886,E,NS,476,360,836,162,Fall2019
5598,SW Garden Home & Capitol Hwy,8888,E,NS,1,3,4,0,Fall2019
5599,NE 82nd & Webster,8889,S,OP,18,11,29,4,Fall2019
5600,24300 Block SW Boones Ferry Rd,8891,S,AT,0,1,1,0,Fall2019
5601,24300 Block SW Boones Ferry Rd,8892,N,AT,1,0,1,0,Fall2019
5602,SE 32nd & Meek,8894,N,OP,40,14,54,30,Fall2019
5603,Division & Warren St,8899,W,OP,2,1,3,0,Fall2019
5604,7th & Taylor,8900,W,NS,1,1,2,1,Fall2019
5605,4200 Block NW Front,8901,E,OP,2,0,2,0,Fall2019
5606,4200 Block NW Front,8902,W,AT,0,3,3,0,Fall2019
5607,3800 Block NW Front,8903,E,OP,1,0,1,0,Fall2019
5608,3800 Block NW Front,8904,W,AT,0,1,1,0,Fall2019
5609,NE 122nd & Fremont,8907,N,FS,11,40,51,18,Fall2019
5610,SW 40th & Garden Home,8911,S,NS,5,3,8,0,Fall2019
5611,SE 96th & Mall 205,8912,S,OP,13,41,54,17,Fall2019
5618,SE Main & 96th,8913,E,FS,22,17,39,11,Fall2019
5619,10000 Block SE Main,8914,E,AT,21,15,36,36,Fall2019
5620,10500 Block SE Cherry Blossom,8915,W,AT,8,10,18,3,Fall2019
5621,10200 Block SE Main,8917,W,AT,20,21,41,29,Fall2019
5622,SE 96th & Main,8918,N,FS,40,39,79,15,Fall2019
5623,SE 96th & Mall 205 Dr,8919,N,NS,29,15,44,26,Fall2019
5624,SW Walker & Butner,8920,W,NS,4,4,8,0,Fall2019
5625,SW Walker & Meadow Dr,8921,W,NS,2,2,4,0,Fall2019
5626,SW Walker & 150th,8922,W,NS,1,2,3,0,Fall2019
5627,SW Walker & Greystone Ct,8923,W,OP,1,0,1,0,Fall2019
5628,SW Walker & 158th,8924,E,NS,2,1,3,0,Fall2019
5629,SW Walker & Greystone Ct,8925,E,FS,0,0,0,0,Fall2019
5630,SW Walker & Koll Parkway,8926,E,NS,4,1,5,0,Fall2019
5631,SW Walker & Meadow Dr,8927,E,NS,2,2,4,0,Fall2019
5632,SW Walker & Murray,8928,E,NS,2,2,4,0,Fall2019
5633,SE Washington & 99th,8935,E,NS,6,29,35,20,Fall2019
5634,SE 99th & Washington,8936,N,NS,20,6,26,11,Fall2019
5635,NE Holladay & 11th,8937,E,NS,194,33,227,63,Fall2019
5636,NE 11th & Multnomah,8938,N,NS,25,85,110,13,Fall2019
5637,SE 122nd & Midland Library,8940,N,OP,23,54,77,28,Fall2019
5638,19500 Block SW 65th,8944,S,AT,38,1,39,0,Fall2019
5639,SE Powell Valley & Greenway,8945,W,FS,0,0,0,0,Fall2019
5640,SE Powell Valley & Greenway,8946,E,OP,0,1,1,0,Fall2019
5641,28400 Block SE Hwy 224,8947,N,AT,0,0,0,0,Fall2019
5642,28400 Block SE Hwy 224,8948,E,OP,0,0,0,0,Fall2019
5643,SE Division & 96th,8949,E,NS,10,26,36,0,Fall2019
5644,SW Canyon & Watson,8950,W,NS,16,4,20,4,Fall2019
5645,SW 49th & PCC Entrance,8951,S,NS,2,35,37,3,Fall2019
5646,20200 Block SW Pacific Hwy,8954,E,AT,2,0,2,2,Fall2019
5647,I-5 Off Ramp & SW Lower Boones Ferry,8956,S,AT,2,156,158,0,Fall2019
5648,NW Leahy & Leahy Terrace,8961,W,NS,0,1,1,0,Fall2019
5649,NW Leahy & Leahy Terrace,8962,S,OP,2,0,2,0,Fall2019
5650,NW 23rd & Flanders,8963,S,NS,69,18,87,12,Fall2019
5651,NW 23rd & Overton,8981,N,FS,12,87,99,8,Fall2019
5652,NW Thurman & 23rd Pl,8984,W,NS,4,51,55,3,Fall2019
5653,NW 23rd & Thurman,8986,S,FS,126,13,139,13,Fall2019
5654,NW 23rd & Marshall,8989,S,NS,166,27,193,89,Fall2019
5655,SE Sunnyside & 105th,8991,E,NS,3,10,13,1,Fall2019
5656,SE Sunnyside & Valley View Terr,8993,E,NS,2,19,21,1,Fall2019
5657,SE Sunnyside & 119th,8995,E,FS,6,38,44,4,Fall2019
5658,SE Mather & 122nd,8998,W,FS,5,1,6,0,Fall2019
5659,SE Mather & 119th Ct,8999,W,NS,0,0,0,0,Fall2019
5660,SE Mather & Cranberry Loop,9000,S,FS,5,0,5,0,Fall2019
5661,11000 Block SE Mather,9001,W,AT,0,0,0,0,Fall2019
5662,10500 Block SE Mather,9002,W,AT,7,1,8,0,Fall2019
5663,SE 97th & Lawnfield,9004,N,NS,10,1,11,0,Fall2019
5664,SE 97th & Talbert Dr,9005,N,NS,3,1,4,0,Fall2019
5671,14000 Block SE 97th,9007,W,AT,4,1,5,0,Fall2019
5672,SE Hubbard & 128th,9008,W,OP,0,0,0,0,Fall2019
5673,SE Hubbard & 128th,9009,E,NS,0,0,0,0,Fall2019
5674,NW Cornell & 185th,9010,E,FS,75,27,102,28,Fall2019
5675,NE Cornell & NW 185th,9012,W,FS,43,84,127,29,Fall2019
5676,NE Cornell & 106th (NW 188th),9013,W,FS,13,12,25,3,Fall2019
5677,NE Cornell & Stucki,9014,W,FS,23,49,72,13,Fall2019
5678,NW 185th & NE Evergreen,9022,S,FS,158,56,214,35,Fall2019
5679,SW Martinazzi & Tualatin-Sherwood,9026,S,NS,1,14,15,1,Fall2019
5680,NE 122nd & Wasco,9027,N,FS,7,103,110,38,Fall2019
5681,SW Tualatin Valley Hwy & 153rd,9029,E,NS,1,4,5,0,Fall2019
5682,NW 23rd & Raleigh,9030,S,FS,86,4,90,3,Fall2019
5683,NW 23rd & Raleigh,9031,N,NS,4,100,104,6,Fall2019
5684,SW Bertha & Chestnut,9033,N,NS,7,3,10,0,Fall2019
5685,SW Scholls Ferry & Springwood,9038,W,OP,14,22,36,2,Fall2019
5686,Molalla & Char Diaz Dr,9041,N,OP,2,0,2,1,Fall2019
5687,Molalla & Oregon City Post Office,9042,N,AT,5,1,6,3,Fall2019
5688,SW 257th & Hensley Rd,9046,N,FS,3,3,6,1,Fall2019
5689,SW 72nd & Durham Rd,9047,S,NS,0,0,0,0,Fall2019
5690,SW 72nd & Durham Rd,9048,N,OP,1,0,1,0,Fall2019
5691,NW Cornell & Bethany,9050,W,FS,29,29,58,3,Fall2019
5692,NW Cornell & Evergreen Pkwy,9051,W,FS,9,17,26,3,Fall2019
5693,NW Cornell & 167th Pl,9052,W,FS,6,12,18,26,Fall2019
5694,NW Cornell & 173rd Pl,9053,W,NS,26,34,60,8,Fall2019
5695,NW Cornell & 167th Pl,9054,E,NS,8,5,13,20,Fall2019
5696,NW Cornell & 173rd Ave,9055,E,FS,29,25,54,15,Fall2019
5697,NW Cornell & Bethany Ct,9056,E,NS,39,44,83,13,Fall2019
5698,NW Cornell & 179th,9059,E,NS,13,9,22,4,Fall2019
5699,SE 181st & E Burnside,9061,S,FS,32,61,93,16,Fall2019
5700,SW Hall & Tigard City Hall,9065,S,AT,2,5,7,1,Fall2019
5701,SW Hall & Fanno Creek Ct,9067,S,OP,2,6,8,0,Fall2019
5702,SW Hall & Bonita,9068,S,NS,6,23,29,0,Fall2019
5703,SW Hall & Murdock,9069,S,OP,1,7,8,0,Fall2019
5704,SW Hall & Sattler,9070,S,FS,2,7,9,1,Fall2019
5705,SW Hall & Avon,9071,N,FS,31,4,35,2,Fall2019
5706,8300 Block SW Durham,9072,E,OP,5,12,17,0,Fall2019
5707,SW Durham & 76th,9073,E,OP,0,2,2,0,Fall2019
5708,SW Durham & Upper Boones Ferry,9076,S,FS,6,29,35,1,Fall2019
5709,7200 Block SW Durham,9077,W,OP,4,0,4,0,Fall2019
5710,SW Durham & Upper Boones Ferry,9078,N,FS,21,1,22,0,Fall2019
5711,SW Durham & 76th,9079,W,NS,2,1,3,0,Fall2019
5712,8200 Block SW Durham,9080,W,AT,5,7,12,0,Fall2019
5713,SW Hall & Ashford,9082,N,NS,3,2,5,0,Fall2019
5714,SW Hall & Murdock,9083,N,NS,4,1,5,1,Fall2019
5715,SW Hall & Bonita,9084,N,NS,27,7,34,0,Fall2019
5716,SW Hall & McDonald,9085,N,NS,5,1,6,0,Fall2019
5717,SW Hall & Omara,9086,N,OP,20,5,25,14,Fall2019
5724,SW 257th & 16th Way,9092,N,NS,9,23,32,1,Fall2019
5725,SW 257th & Cherry Park,9094,N,NS,1,6,7,0,Fall2019
5726,17600 Block NE Sandy,9095,E,AT,11,23,34,0,Fall2019
5727,SW 257th & Sturges,9101,S,NS,4,1,5,0,Fall2019
5728,SW 257th & Cherry Park,9103,S,NS,22,8,30,2,Fall2019
5729,NE 105th & Killingsworth,9105,N,FS,5,6,11,1,Fall2019
5730,NE 105th & Simpson,9106,N,FS,1,1,2,1,Fall2019
5731,11000 Block NE Holman,9107,E,AT,3,8,11,2,Fall2019
5732,NE Airport Way & Ainsworth Circle,9108,E,NS,5,12,17,0,Fall2019
5733,NE Airport Way & 122nd,9110,E,NS,11,22,33,2,Fall2019
5734,NE Airport Way & 138th,9112,E,NS,6,16,22,0,Fall2019
5735,SW 18th & Morrison,9122,N,NS,154,66,220,30,Fall2019
5736,NW 25th & Lovejoy,9125,N,NS,0,2,2,0,Fall2019
5737,NW Cornell & Marshall,9126,N,AT,0,0,0,0,Fall2019
5738,NW Cornell & Summit Ct,9127,N,OP,1,2,3,0,Fall2019
5739,NW Cornell & Westover,9129,S,NS,0,2,2,0,Fall2019
5740,NW Cumberland & Fairfax,9130,S,FS,1,2,3,1,Fall2019
5741,NW Cumberland & Shenandoah,9131,W,NS,2,1,3,0,Fall2019
5742,NW Cumberland & Ariel,9132,W,FS,0,0,0,0,Fall2019
5743,NW Powhatan & Greenbrier Terr,9133,S,FS,1,0,1,0,Fall2019
5744,NW Macleay & Hermosa,9135,E,FS,1,2,3,0,Fall2019
5745,NW Macleay & Lomita Terrace,9136,E,NS,1,0,1,0,Fall2019
5746,NW Macleay & Beuhla Vista,9137,S,NS,0,1,1,0,Fall2019
5747,NW Macleay & W Burnside,9139,S,NS,0,0,0,0,Fall2019
5748,SW Walker & 158th,9145,W,FS,2,3,5,0,Fall2019
5749,SW Walker & Schendel,9146,W,NS,3,4,7,0,Fall2019
5750,NW Walker & 167th,9147,W,NS,0,0,0,0,Fall2019
5751,NW Walker & 173rd,9148,W,NS,0,0,0,0,Fall2019
5752,NW Walker & 185th,9150,E,FS,3,1,4,0,Fall2019
5753,NW Walker & 173rd,9151,E,NS,1,0,1,0,Fall2019
5754,SW Walker & Schendel,9152,E,NS,4,2,6,0,Fall2019
5755,NW Walker & SW 167th,9153,E,FS,0,0,0,0,Fall2019
5756,NW Cedar Hills & Leahy,9158,N,FS,1,5,6,0,Fall2019
5757,SW Conestoga & Boones Bend,9159,N,OP,0,9,9,0,Fall2019
5758,SW Conestoga & Welch,9160,W,NS,0,4,4,0,Fall2019
5759,SW Conestoga & Downing,9161,W,NS,0,6,6,0,Fall2019
5760,SW Conestoga & 125th,9162,W,NS,0,11,11,0,Fall2019
5761,SW 125th & Longhorn,9163,N,FS,1,6,7,0,Fall2019
5762,SW 125th & Footpath,9164,N,AT,0,4,4,0,Fall2019
5763,SW Brockman & Sorrento,9165,W,FS,0,2,2,0,Fall2019
5764,SW Brockman & 135th,9166,W,NS,0,11,11,0,Fall2019
5765,SW Brockman & Davies,9167,W,NS,0,3,3,0,Fall2019
5766,SW Brockman & Pony,9168,W,FS,0,5,5,0,Fall2019
5767,SW Scholls Ferry & Progress Park & Ride,9169,S,AT,10,31,41,2,Fall2019
5768,SW Teal & 152nd,9170,W,FS,3,2,5,0,Fall2019
5769,SW Teal & 155th,9171,S,NS,2,2,4,0,Fall2019
5770,SW Teal & Bobwhite Circle,9172,E,NS,1,1,2,0,Fall2019
5777,SW Teal & Pintail,9173,S,NS,5,4,9,0,Fall2019
5778,SW Scholls Ferry & Teal Blvd,9174,E,FS,17,13,30,0,Fall2019
5779,SW Scholls Ferry & 147th,9175,E,FS,5,3,8,0,Fall2019
5780,SW Brockman & Davies,9176,E,FS,3,0,3,0,Fall2019
5781,SW Brockman & 135th,9177,E,FS,10,0,10,0,Fall2019
5782,SW Brockman & Sorrento,9178,E,OP,2,0,2,0,Fall2019
5783,SW 125th & Footpath,9179,S,AT,7,0,7,0,Fall2019
5784,9600 Block SW 125th,9180,S,AT,6,1,7,0,Fall2019
5785,SW Conestoga & 125th,9181,E,FS,13,0,13,0,Fall2019
5786,SW Conestoga & Downing,9182,E,OP,4,0,4,0,Fall2019
5787,SW Conestoga & Trapper Terrace,9183,E,FS,4,0,4,0,Fall2019
5788,SW Conestoga & Boones Bend,9184,S,NS,11,0,11,0,Fall2019
5789,SW Scholls Ferry & Progress Park & Ride,9185,N,OP,30,5,35,0,Fall2019
5790,SW Tualatin-Sherwood Rd & Pacific Hwy,9186,S,FS,1,66,67,17,Fall2019
5791,SW Tualatin-Sherwood Rd & Baler,9187,E,NS,2,28,30,24,Fall2019
5792,SW Langer & Sherwood Plaza,9188,W,OP,2,19,21,8,Fall2019
5793,16400 Block SW Langer,9189,S,AT,3,16,19,4,Fall2019
5794,16100 Block SW Langer,9190,E,AT,8,0,8,1,Fall2019
5795,N Rivergate Blvd & Lombard St,9192,W,FS,7,15,22,0,Fall2019
5796,13300 Block N Rivergate,9193,N,OP,0,0,0,0,Fall2019
5797,N Rivergate Blvd & Ramsey,9194,N,NS,2,4,6,0,Fall2019
5798,13300 Block N Rivergate Blvd,9196,S,AT,0,0,0,0,Fall2019
5799,N Lombard & Simmons,9197,N,OP,2,6,8,1,Fall2019
5800,7100 Block N Marine,9198,E,AT,2,1,3,0,Fall2019
5801,5900 Block N Marine,9199,E,OP,0,0,0,0,Fall2019
5802,5700 Block N Marine,9200,E,OP,0,2,2,0,Fall2019
5803,5300 Block N Marine,9202,W,AT,0,1,1,0,Fall2019
5804,5700 Block N Marine,9203,W,FS,2,0,2,0,Fall2019
5805,5900 Block N Marine,9204,W,AT,0,0,0,0,Fall2019
5806,7100 Block N Marine,9205,W,OP,2,2,4,0,Fall2019
5807,N Lombard & Simmons,9206,S,NS,2,3,5,2,Fall2019
5808,SW Tualatin Valley Hwy & 198th,9207,E,FS,52,66,118,37,Fall2019
5809,14700 Block SW Teal,9208,W,OP,5,4,9,1,Fall2019
5810,NW Walker & 180th,9209,W,FS,1,1,2,0,Fall2019
5811,18000 Block NW Walker,9210,E,OP,2,0,2,0,Fall2019
5812,SE Main & 100th,9211,W,OP,6,4,10,1,Fall2019
5813,NW Cornell & Bronson Creek Pk,9212,W,AT,4,12,16,0,Fall2019
5814,NW Cornell & Birch Pointe Apts,9213,E,AT,20,7,27,0,Fall2019
5815,NW Cumberland & Culpepper,9214,W,OP,4,3,7,0,Fall2019
5816,SW Teal & Nighthawk Dr,9215,S,NS,1,1,2,0,Fall2019
5817,Willamette Dr & Lazy River Dr,9216,N,NS,8,3,11,0,Fall2019
5818,NE Wasco & 82nd,9217,E,NS,5,34,39,10,Fall2019
5819,SE Main & 100th,9218,E,NS,5,8,13,3,Fall2019
5820,SE 122nd & Stark,9219,S,FS,136,63,199,63,Fall2019
5821,Washington Square Transit Center,9220,S,AT,46,46,92,18,Fall2019
5822,SW Palmblad & Hall Blvd,9221,N,NS,7,2,9,4,Fall2019
5823,SW Durham & 79th,9224,E,OP,18,7,25,0,Fall2019
5830,SW Durham & 79th,9225,W,NS,13,15,28,0,Fall2019
5831,SW Hall & Ross,9226,N,FS,8,2,10,3,Fall2019
5832,NW Walker & Cambray,9230,E,FS,1,0,1,0,Fall2019
5833,NW Walker & 178th,9232,W,NS,0,0,0,0,Fall2019
5834,SE Orient Dr & 262nd,9233,E,NS,1,2,3,0,Fall2019
5835,SE Orient Dr & 262nd/Barnes/Salquist,9234,W,NS,3,0,3,0,Fall2019
5836,NW Cornell & 153rd,9245,W,NS,11,14,25,10,Fall2019
5837,SE Division & 61st,9248,W,NS,17,10,27,2,Fall2019
5838,SW 158th & Jenkins,9252,S,NS,1,3,4,1,Fall2019
5839,NE Fremont & 66th,9253,E,NS,1,3,4,0,Fall2019
5840,7200 Block SW Durham,9257,S,AT,1,6,7,0,Fall2019
5841,NW Graham/257th & W Columbia River Hwy,9261,S,NS,12,2,14,2,Fall2019
5842,SE Division & 148th,9263,W,FS,89,76,165,44,Fall2019
5843,SE Division & 42nd,9265,W,NS,54,32,86,24,Fall2019
5844,NE 181st & Wilkes,9266,N,NS,2,3,5,0,Fall2019
5845,Willamette Falls Dr & 12th St,9269,E,NS,3,0,3,0,Fall2019
5846,Blankenship & Virginia Lane,9270,N,OP,4,1,5,1,Fall2019
5847,Blankenship & 19th St,9276,W,NS,1,0,1,0,Fall2019
5848,Blankenship & Ostman,9277,W,NS,0,0,0,0,Fall2019
5849,Willamette Falls Dr & 19th St,9284,E,OP,1,1,2,0,Fall2019
5850,Willamette Falls Dr & 16th St,9285,E,FS,0,1,1,0,Fall2019
5851,Willamette Falls Dr & 14th St,9286,E,NS,2,1,3,0,Fall2019
5852,10th St & 8th Court,9296,N,NS,3,10,13,0,Fall2019
5853,Blankenship & Tannler Dr,9297,N,FS,1,1,2,0,Fall2019
5854,NW 6th & Davis MAX Station,9299,N,NS,850,614,1464,0,Fall2019
5855,NW 6th & Flanders,9300,N,NS,5,279,284,46,Fall2019
5856,NW 5th & Davis,9301,S,NS,640,429,1069,210,Fall2019
5857,NW 5th & Couch MAX Station,9303,S,NS,742,857,1599,0,Fall2019
5858,NE Multnomah & 11th,9305,E,FS,105,61,166,36,Fall2019
5859,SE Steele & 46th,9307,W,NS,15,5,20,2,Fall2019
5860,N Lombard & Ramsey,9308,N,NS,6,1,7,0,Fall2019
5861,N Lombard & Ramsey,9309,S,FS,2,4,6,0,Fall2019
5862,NW Glisan & 3rd,9311,W,FS,96,287,383,85,Fall2019
5863,SE Hwy 224 & Suttle Rd,9312,W,OP,0,0,0,0,Fall2019
5864,SE Hwy 224 & Suttle Rd,9313,E,FS,0,0,0,0,Fall2019
5865,SW Taylors Ferry & Capitol Hwy,9320,E,FS,3,24,27,1,Fall2019
5866,27500 Block SE Hwy 224,9321,E,AT,0,1,1,0,Fall2019
5867,27600 Block SE Hwy 224,9322,W,AT,0,0,0,0,Fall2019
5868,SW Murray & Barlow,9323,S,OP,2,6,8,0,Fall2019
5869,SW Murray & Brockman,9324,N,FS,24,14,38,4,Fall2019
5870,SW 45th & Nevada,9328,S,NS,0,1,1,0,Fall2019
5871,N Marine & Leadbetter,9334,E,FS,3,1,4,0,Fall2019
5872,N Marine & Leadbetter,9335,W,FS,1,15,16,0,Fall2019
5873,SW Canyon & Camelot Ct,9338,N,NS,49,11,60,9,Fall2019
5874,NE 33rd Dr & Sunderland,9339,N,OP,1,1,2,0,Fall2019
5875,NE 15th & Halsey,9342,N,NS,20,28,48,16,Fall2019
5876,NW 185th & Rock Creek,9351,S,FS,60,7,67,5,Fall2019
5883,SW Boones Ferry Rd & Avery,9352,S,FS,0,4,4,0,Fall2019
5884,SW Boones Ferry Rd & Avery,9353,N,FS,6,0,6,0,Fall2019
5885,W Burnside & SW Osage,9354,E,NS,34,34,68,2,Fall2019
5886,NE Multnomah & 3rd,9362,E,OP,23,54,77,13,Fall2019
5887,NE 33rd Dr & Elrod Dr,9365,N,NS,0,8,8,0,Fall2019
5888,9600 Block NE Sunderland,9367,S,AT,0,1,1,0,Fall2019
5889,NE Sunderland & Columbia River Corr Cntr,9368,S,AT,78,61,139,6,Fall2019
5890,NE 33rd Dr & Elrod Dr,9369,S,NS,14,0,14,0,Fall2019
5891,2400 Block NE Riverside Way,9371,W,AT,10,0,10,0,Fall2019
5892,SE Powell Valley & Barnes Flag Stop,9383,W,AT,0,0,0,0,Fall2019
5893,SW 1st & Arthur,9397,S,NS,31,47,78,8,Fall2019
5894,N Going & Port Center Way,9399,E,NS,52,11,63,1,Fall2019
5895,NE 21st & Riverside Way,9402,S,FS,7,0,7,0,Fall2019
5896,N Killingsworth & Greeley,9403,E,FS,43,4,47,3,Fall2019
5897,NW 23rd Pl & Westover,9404,N,NS,1,0,1,0,Fall2019
5898,SW Hamilton & 55th Pl,9405,E,OP,0,0,0,0,Fall2019
5899,SW Boones Ferry Rd & 13th Ct,9406,W,NS,0,1,1,0,Fall2019
5900,SW Boones Ferry Rd & 13th Ct,9407,E,FS,1,0,1,0,Fall2019
5901,Exceed Enterprises,9412,S,AT,5,6,11,38,Fall2019
5902,NE Sunderland & 33rd Dr (In),9414,E,NS,0,0,0,0,Fall2019
5903,NW Division & Angeline,9425,W,OP,5,3,8,0,Fall2019
5904,NW Division & Angeline,9426,E,NS,1,5,6,1,Fall2019
5905,SW 257th & Jennings Way,9427,E,NS,1,5,6,0,Fall2019
5906,SW 257th & Jennings Way,9428,W,OP,10,1,11,0,Fall2019
5907,SE Main & E 1st,9429,N,NS,2,1,3,0,Fall2019
5908,NE Main & E 1st,9430,S,NS,0,4,4,0,Fall2019
5909,N Lombard & Catlin,9431,N,NS,2,49,51,2,Fall2019
5910,N Lombard & Weyerhauser,9432,N,FS,0,35,35,1,Fall2019
5911,14500 Block N Lombard,9434,N,AT,2,4,6,0,Fall2019
5912,N Lombard & Catlin,9435,S,NS,53,1,54,2,Fall2019
5913,10200 Block N Lombard,9436,S,AT,38,0,38,0,Fall2019
5914,NE Vancouver Way & Freightliner,9438,N,FS,1,9,10,0,Fall2019
5915,N Marine & Leadbetter,9439,E,NS,3,5,8,0,Fall2019
5916,N Marine & Bybee Lake Road,9440,E,FS,1,0,1,0,Fall2019
5917,6100 Block N Marine,9441,E,AT,2,0,2,0,Fall2019
5918,5300 Block N Marine,9442,E,OP,0,0,0,0,Fall2019
5919,N Marine & Gantenbein,9444,E,OP,0,0,0,0,Fall2019
5920,9000 Block NE Vancouver Way,9449,W,AT,62,14,76,0,Fall2019
5921,NE Middlefield & 6th Drive,9451,E,NS,0,0,0,0,Fall2019
5922,NE 6th Drive & Faloma,9453,N,NS,3,0,3,0,Fall2019
5923,N Marine & Gantenbein,9454,W,NS,0,0,0,0,Fall2019
5924,N Marine & Anchor,9455,W,NS,2,0,2,0,Fall2019
5925,6100 Block N Marine,9457,W,AT,0,3,3,0,Fall2019
5926,N Marine & Bybee Lake Road,9458,W,NS,0,2,2,0,Fall2019
5927,N Marine & Pacific Gateway Blvd,9459,W,FS,2,5,7,0,Fall2019
5928,14500 Block N Lombard,9460,S,OP,3,5,8,0,Fall2019
5929,SW Hocken & Millikan,9462,S,NS,7,6,13,3,Fall2019
5936,13500 Block SW Millikan,9463,W,AT,5,3,8,0,Fall2019
5937,13900 Block SW Millikan,9464,W,AT,2,3,5,1,Fall2019
5938,14100 Block SW Millikan,9465,E,OP,0,3,3,0,Fall2019
5939,13900 Block SW Millikan,9466,E,OP,3,2,5,0,Fall2019
5940,NW 185th & Bronson,9467,N,FS,5,33,38,0,Fall2019
5941,13900 Block SW 72nd,9469,E,AT,0,1,1,0,Fall2019
5942,NW Graham/257th & 257th Way,9470,N,FS,8,45,53,7,Fall2019
5943,NW Graham/257th & 257th Way,9471,S,OP,42,3,45,4,Fall2019
5944,900 Block NW North Frontage Rd,9472,W,AT,0,4,4,0,Fall2019
5945,NE Middlefield Rd & N Vancouver Way,9477,N,FS,23,7,30,2,Fall2019
5946,1000 Block N Marine,9478,E,AT,1,1,2,0,Fall2019
5947,NE Vancouver Way & Gertz Rd,9480,S,FS,49,14,63,5,Fall2019
5948,1100 Block NW Frontage Rd,9481,E,AT,139,125,264,35,Fall2019
5949,9400 Block SW Commerce Circle,9484,W,AT,0,4,4,0,Fall2019
5950,SE 122nd & Schiller,9487,N,FS,20,3,23,6,Fall2019
5951,3505 SW US Veterans Rd,9488,W,OP,50,32,82,0,Fall2019
5952,5500 Block SE International Way,9503,S,AT,3,2,5,0,Fall2019
