,location,location_id,direction,position,ons,offs,total,lifts,period
5867,SW Tualatin-Sherwood Rd & Pacific Hwy,9186,S,FS,2,77,79,3,Spring2018
5868,SW Tualatin-Sherwood Rd & Baler,9187,E,NS,2,26,28,10,Spring2018
5869,SW Langer & Sherwood Plaza,9188,W,OP,2,20,22,4,Spring2018
5870,16400 Block SW Langer,9189,S,AT,2,12,14,3,Spring2018
5871,16100 Block SW Langer,9190,E,AT,12,1,13,1,Spring2018
5872,N Rivergate Blvd & Lombard St,9192,W,FS,17,22,39,1,Spring2018
5873,13300 Block N Rivergate,9193,N,OP,0,0,0,0,Spring2018
5874,N Rivergate Blvd & Ramsey,9194,N,NS,1,2,3,0,Spring2018
5875,13300 Block N Rivergate Blvd,9196,S,AT,0,0,0,0,Spring2018
5876,N Lombard & Simmons,9197,N,OP,3,1,4,0,Spring2018
5883,7100 Block N Marine,9198,E,AT,1,1,2,0,Spring2018
5884,5900 Block N Marine,9199,E,OP,0,0,0,0,Spring2018
5885,5700 Block N Marine,9200,E,OP,1,2,3,0,Spring2018
5886,5300 Block N Marine,9202,W,AT,0,0,0,0,Spring2018
5887,5700 Block N Marine,9203,W,FS,1,1,2,0,Spring2018
5888,5900 Block N Marine,9204,W,AT,0,0,0,0,Spring2018
5889,7100 Block N Marine,9205,W,OP,0,1,1,0,Spring2018
5890,N Lombard & Simmons,9206,S,NS,1,5,6,0,Spring2018
5891,SW Tualatin Valley Hwy & 198th,9207,E,FS,58,68,126,21,Spring2018
5892,14700 Block SW Teal,9208,W,OP,10,4,14,1,Spring2018
5893,NW Walker & 180th,9209,W,FS,0,0,0,1,Spring2018
5894,18000 Block NW Walker,9210,E,OP,1,0,1,1,Spring2018
5895,SE Main & 100th,9211,W,OP,5,2,7,1,Spring2018
5896,NW Cornell & Bronson Creek Pk,9212,W,AT,7,6,13,0,Spring2018
5897,NW Cornell & Birch Pointe Apts,9213,E,AT,16,8,24,0,Spring2018
5898,NW Cumberland & Culpepper,9214,W,OP,3,4,7,0,Spring2018
5899,SW Teal & Nighthawk Dr,9215,S,NS,1,1,2,0,Spring2018
5900,Willamette Dr & Lazy River Dr,9216,N,NS,11,2,13,0,Spring2018
5901,NE Wasco & 82nd,9217,E,NS,5,35,40,7,Spring2018
5902,SE Main & 100th,9218,E,NS,2,5,7,1,Spring2018
5903,SE 122nd & Stark,9219,S,FS,116,63,179,31,Spring2018
5904,Washington Square Transit Center,9220,S,AT,50,47,97,6,Spring2018
5905,SW Palmblad & Hall Blvd,9221,N,NS,5,2,7,0,Spring2018
5906,SW Durham & 79th,9224,E,OP,6,4,10,0,Spring2018
5907,SW Durham & 79th,9225,W,NS,5,7,12,0,Spring2018
5908,SW Hall & Ross,9226,N,FS,9,2,11,0,Spring2018
5909,NW Walker & Cambray,9230,E,FS,1,1,2,0,Spring2018
5910,NW Walker & 178th,9232,W,NS,1,1,2,0,Spring2018
5911,SE Orient Dr & 262nd,9233,E,NS,1,1,2,0,Spring2018
5912,SE Orient Dr & 262nd/Barnes/Salquist,9234,W,NS,2,0,2,0,Spring2018
5913,NW Cornell & 153rd,9245,W,NS,8,13,21,0,Spring2018
5914,SE Division & 61st,9248,W,NS,19,11,30,1,Spring2018
5915,SW 158th & Jenkins,9252,S,NS,0,1,1,0,Spring2018
5916,NE Fremont & 66th,9253,E,NS,1,1,2,0,Spring2018
5917,7200 Block SW Durham,9257,S,AT,2,9,11,0,Spring2018
5918,NW Graham/257th & W Columbia River Hwy,9261,S,NS,8,0,8,0,Spring2018
5919,SE Division & 148th,9263,W,FS,92,78,170,48,Spring2018
5920,SE Division & 42nd,9265,W,NS,50,27,77,17,Spring2018
5921,NE 181st & Wilkes,9266,N,NS,2,4,6,0,Spring2018
5922,Willamette Falls Dr & 12th St,9269,E,NS,3,1,4,3,Spring2018
5923,Blankenship & Virginia Lane,9270,N,OP,3,2,5,1,Spring2018
5924,Blankenship & 19th St,9276,W,NS,1,0,1,0,Spring2018
5925,Blankenship & Ostman,9277,W,NS,1,1,2,0,Spring2018
5926,Ostman & Dollar,9279,S,NS,3,2,5,0,Spring2018
5927,Willamette Falls Dr & 19th St,9284,E,OP,1,1,2,0,Spring2018
5928,Willamette Falls Dr & 16th St,9285,E,FS,0,0,0,0,Spring2018
5929,Willamette Falls Dr & 14th St,9286,E,NS,4,2,6,0,Spring2018
5936,10th St & 8th Court,9296,N,NS,5,11,16,10,Spring2018
5937,Blankenship & Tannler Dr,9297,N,FS,1,1,2,0,Spring2018
5938,NW 6th & Davis MAX Station,9299,N,NS,838,684,1522,0,Spring2018
5939,NW 6th & Flanders,9300,N,NS,2,124,126,29,Spring2018
5940,NW 5th & Davis,9301,S,NS,579,415,994,190,Spring2018
5941,NW 5th & Couch MAX Station,9303,S,NS,788,890,1678,1,Spring2018
5942,NE Multnomah & 11th,9305,E,FS,120,64,184,17,Spring2018
5943,SE Steele & 46th,9307,W,NS,16,3,19,1,Spring2018
5944,N Lombard & Ramsey,9308,N,NS,1,1,2,0,Spring2018
5945,N Lombard & Ramsey,9309,S,FS,2,5,7,0,Spring2018
5946,NW Glisan & 3rd,9311,W,FS,94,280,374,76,Spring2018
5947,SE Hwy 224 & Suttle Rd,9312,W,OP,1,0,1,0,Spring2018
5948,SE Hwy 224 & Suttle Rd,9313,E,FS,0,1,1,0,Spring2018
5949,SW Taylors Ferry & Capitol Hwy,9320,E,FS,2,23,25,0,Spring2018
5950,27500 Block SE Hwy 224,9321,E,AT,0,1,1,0,Spring2018
5951,27600 Block SE Hwy 224,9322,W,AT,0,0,0,0,Spring2018
5952,SW Murray & Barlow,9323,S,OP,2,5,7,0,Spring2018
5953,SW Murray & Brockman,9324,N,FS,26,15,41,8,Spring2018
5954,SW 45th & Nevada,9328,S,NS,0,0,0,0,Spring2018
5955,N Marine & Leadbetter,9334,E,FS,3,1,4,0,Spring2018
5956,N Marine & Leadbetter,9335,W,FS,1,7,8,0,Spring2018
5957,SW Canyon & Camelot Ct,9338,N,NS,49,13,62,19,Spring2018
5958,NE 33rd Dr & Sunderland,9339,N,OP,0,0,0,0,Spring2018
5959,NE 15th & Halsey,9342,N,NS,26,38,64,25,Spring2018
5960,W Powell & NW Miller,9347,W,FS,17,5,22,6,Spring2018
5961,NW 185th & Rock Creek,9351,S,FS,67,9,76,4,Spring2018
5962,SW Boones Ferry Rd & Avery,9352,S,FS,1,3,4,0,Spring2018
5963,SW Boones Ferry Rd & Avery,9353,N,FS,6,0,6,0,Spring2018
5964,W Burnside & SW Osage,9354,E,NS,58,50,108,10,Spring2018
5965,NE Multnomah & 3rd,9362,E,OP,20,45,65,8,Spring2018
5966,NE 33rd Dr & Elrod Dr,9365,N,NS,0,11,11,0,Spring2018
5967,9600 Block NE Sunderland,9367,S,AT,1,1,2,2,Spring2018
5968,NE Sunderland & Columbia River Corr Cntr,9368,S,AT,68,58,126,28,Spring2018
5969,NE 33rd Dr & Elrod Dr,9369,S,NS,19,0,19,0,Spring2018
5970,2400 Block NE Riverside Way,9371,W,AT,9,0,9,0,Spring2018
5971,SE Powell Valley & Barnes Flag Stop,9383,W,AT,0,0,0,0,Spring2018
5972,SW 1st & Arthur,9397,S,NS,8,5,13,1,Spring2018
5973,N Going & Port Center Way,9399,E,NS,37,3,40,2,Spring2018
5974,NE 21st & Riverside Way,9402,S,FS,6,0,6,0,Spring2018
5975,N Killingsworth & Greeley,9403,E,FS,44,4,48,5,Spring2018
5976,NW 23rd Place & Westover,9404,N,NS,0,0,0,0,Spring2018
5977,SW Hamilton & 55th Pl,9405,E,OP,1,0,1,0,Spring2018
5978,SW Boones Ferry Rd & 13th Ct,9406,W,NS,0,1,1,0,Spring2018
5979,SW Boones Ferry Rd & 13th Ct,9407,E,FS,1,0,1,0,Spring2018
5980,Exceed Enterprises,9412,S,AT,6,8,14,41,Spring2018
5981,NE Sunderland & 33rd Dr (In),9414,E,NS,1,0,1,0,Spring2018
5982,NW Division & Angeline,9425,W,OP,10,5,15,3,Spring2018
5989,NW Division & Angeline,9426,E,NS,4,9,13,1,Spring2018
5990,SW 257th & Jennings Way,9427,E,NS,1,2,3,0,Spring2018
5991,SW 257th & Jennings Way,9428,W,OP,9,2,11,0,Spring2018
5992,SE Main & E 1st,9429,N,NS,2,0,2,0,Spring2018
5993,NE Main & E 1st,9430,S,NS,0,3,3,0,Spring2018
5994,N Lombard & Catlin,9431,N,NS,2,46,48,3,Spring2018
5995,N Lombard & Weyerhauser,9432,N,FS,0,24,24,1,Spring2018
5996,14500 Block N Lombard,9434,N,AT,2,2,4,0,Spring2018
5997,N Lombard & Catlin,9435,S,NS,45,1,46,3,Spring2018
5998,10200 Block N Lombard,9436,S,AT,24,0,24,1,Spring2018
5999,NE Vancouver Way & Freightliner,9438,N,FS,1,9,10,0,Spring2018
6000,N Marine & Leadbetter,9439,E,NS,1,2,3,0,Spring2018
6001,N Marine & Bybee Lake Road,9440,E,FS,0,0,0,0,Spring2018
6002,6100 Block N Marine,9441,E,AT,1,0,1,0,Spring2018
6003,5300 Block N Marine,9442,E,OP,0,0,0,0,Spring2018
6004,N Marine & Gantenbein,9444,E,OP,0,0,0,0,Spring2018
6005,NE 6th Drive & South Shore,9447,S,FS,0,0,0,0,Spring2018
6006,9000 Block NE Vancouver Way,9449,W,AT,50,13,63,4,Spring2018
6007,NE Middlefield & 6th Drive,9451,E,NS,0,0,0,0,Spring2018
6008,NE 6th Drive & Faloma,9453,N,NS,1,1,2,0,Spring2018
6009,N Marine & Gantenbein,9454,W,NS,0,0,0,0,Spring2018
6010,N Marine & Anchor,9455,W,NS,1,0,1,0,Spring2018
6011,6100 Block N Marine,9457,W,AT,0,2,2,0,Spring2018
6012,N Marine & Bybee Lake Road,9458,W,NS,0,2,2,0,Spring2018
6013,N Marine & Pacific Gateway Blvd,9459,W,FS,1,3,4,0,Spring2018
6014,14500 Block N Lombard,9460,S,OP,0,3,3,0,Spring2018
6015,SW Hocken & Millikan,9462,S,NS,6,12,18,6,Spring2018
6016,13500 Block SW Millikan,9463,W,AT,3,5,8,1,Spring2018
6017,13900 Block SW Millikan,9464,W,AT,3,2,5,0,Spring2018
6018,14100 Block SW Millikan,9465,E,OP,1,2,3,0,Spring2018
6019,13900 Block SW Millikan,9466,E,OP,3,4,7,0,Spring2018
6020,NW 185th & Bronson,9467,N,FS,11,52,63,2,Spring2018
6021,13900 Block SW 72nd,9469,E,AT,0,1,1,0,Spring2018
6022,NW Graham/257th & 257th Way,9470,N,FS,0,20,20,2,Spring2018
6023,NW Graham/257th & 257th Way,9471,S,OP,26,1,27,1,Spring2018
6024,900 Block NW North Frontage Rd,9472,W,AT,0,4,4,0,Spring2018
6025,NE Middlefield Rd & N Vancouver Way,9477,N,FS,19,6,25,0,Spring2018
6026,1000 Block N Marine,9478,E,AT,0,1,1,0,Spring2018
6027,NE Vancouver Way & Gertz Rd,9480,S,FS,52,8,60,21,Spring2018
6028,1100 Block NW Frontage Rd,9481,E,AT,123,116,239,24,Spring2018
6029,9400 Block SW Commerce Circle,9484,W,AT,0,4,4,0,Spring2018
6030,SE 122nd & Schiller,9487,N,FS,17,2,19,10,Spring2018
6031,3505 SW US Veterans Rd,9488,W,OP,42,30,72,1,Spring2018
6032,5500 Block SE International Way,9503,S,AT,1,1,2,0,Spring2018
6033,N Lombard & New York,9505,S,NS,118,14,132,25,Spring2018
6034,13900 Block SW 72nd,9509,W,OP,2,0,2,0,Spring2018
6035,SW Boones Ferry Rd & Iowa Dr,9511,N,FS,5,0,5,0,Spring2018
6042,SW Boones Ferry Rd & Iowa Dr,9512,S,FS,1,6,7,0,Spring2018
6043,Beavercreek & Molalla,9516,E,NS,5,25,30,7,Spring2018
6044,Beavercreek & Library Ct,9517,N,OP,54,9,63,10,Spring2018
6045,20300 Block SW Pacific Hwy,9519,W,AT,0,3,3,0,Spring2018
6046,SE Eagle Creek Rd & Hinman,9520,N,NS,0,0,0,0,Spring2018
6047,SE Eagle Creek Rd & Strubhar Lane,9521,S,FS,0,0,0,0,Spring2018
6048,SW Garden Home & Orchard Lane,9525,S,NS,1,2,3,0,Spring2018
6049,W Burnside & SW 2nd,9526,E,NS,409,211,620,171,Spring2018
6050,SW Barnes & NW 118th,9531,W,NS,10,31,41,1,Spring2018
6051,SW Barnes & 117th,9532,E,NS,8,7,15,5,Spring2018
6052,5200 Block NE 148th (Relay Resources),9537,S,AT,1,0,1,0,Spring2018
6053,SW Laurelwood & Laurel,9544,S,FS,1,59,60,0,Spring2018
6054,Lake Oswego Transit Center,9545,E,NS,36,131,167,19,Spring2018
6055,NE Fremont & Sandy,9548,E,NS,6,6,12,1,Spring2018
6056,NE Riverside Way & 33rd Dr,9549,W,FS,21,0,21,1,Spring2018
6057,2800 Block NE Riverside Way,9550,E,AT,0,9,9,0,Spring2018
6058,SW Salmon & 18th,9552,W,NS,70,12,82,1,Spring2018
6059,W Burnside & NW 23rd Pl,9555,W,FS,22,43,65,5,Spring2018
6060,Linn & Williams,9559,S,OP,5,34,39,7,Spring2018
6061,29200 Block SE Eagle Creek Rd,9561,S,AT,0,0,0,0,Spring2018
6062,29200 Block SE Eagle Creek Rd,9562,N,OP,0,0,0,0,Spring2018
6063,NE Cornell & 48th,9564,W,FS,11,8,19,1,Spring2018
6064,SW Durham & 72nd,9565,E,NS,1,8,9,0,Spring2018
6065,8800 Block SW Oleson,9570,E,OP,1,0,1,0,Spring2018
6066,N Lombard & Reno,9575,S,NS,82,1,83,3,Spring2018
6067,N Lombard & Reno,9576,N,NS,0,78,78,13,Spring2018
6068,1700 Block Beavercreek Rd,9578,W,AT,8,1,9,3,Spring2018
6069,1600 Block Beavercreek Rd,9579,W,AT,4,0,4,1,Spring2018
6070,Beavercreek & Hwy 213,9580,W,FS,18,2,20,1,Spring2018
6071,1600 Block Beavercreek Rd,9581,E,AT,1,10,11,3,Spring2018
6072,2000 Block Beavercreek Rd,9582,E,AT,0,8,8,1,Spring2018
6073,Beavercreek & Hwy 213,9583,E,NS,0,6,6,1,Spring2018
6074,SW Pacific Hwy & Royalty Parkway,9597,N,FS,57,7,64,10,Spring2018
6075,SW Morrison & 12th,9598,W,NS,52,27,79,17,Spring2018
6076,SW Morrison & 17th,9599,W,FS,185,63,248,18,Spring2018
6077,SW 11th & Alder,9600,S,NS,96,202,298,76,Spring2018
6078,NW Evergreen Pkwy & NE 79th (NW 215th),9601,W,NS,7,3,10,0,Spring2018
6079,NW Evergreen Pkwy & NE 79th (NW 215th),9602,E,NS,2,15,17,0,Spring2018
6080,2500 Block NE Century (NW 229th),9603,N,AT,5,29,34,0,Spring2018
6081,2500 Block NE Century (NW 229th),9604,S,AT,26,7,33,0,Spring2018
6082,NE 25th & Sunrise Lane,9606,N,OP,1,0,1,0,Spring2018
6083,NE 25th & Sunrise Lane,9607,S,NS,1,0,1,0,Spring2018
6084,Willow Creek Transit Center,9610,E,AT,505,193,698,65,Spring2018
6085,NE 57th & Failing,9611,N,NS,1,8,9,0,Spring2018
6086,SW Morrison & 16th,9613,W,NS,79,29,108,5,Spring2018
6087,NE Century (NW 229th) & Butler,9614,N,NS,3,6,9,0,Spring2018
6088,6400 Block SE Lake,9615,N,AT,1,1,2,1,Spring2018
6095,NE 105th & Marx,9619,N,NS,0,2,2,0,Spring2018
6096,Willow Creek Transit Center,9621,E,AT,217,186,403,60,Spring2018
6097,SW Murray & NW Milburn,9623,N,NS,5,8,13,0,Spring2018
6098,Sunset TC MAX Station,9624,W,AT,606,2325,2931,0,Spring2018
6099,Sunset Transit Center,9625,W,AT,251,270,521,90,Spring2018
6100,SW Barnes & Cedar Hills Blvd,9627,E,FS,30,40,70,20,Spring2018
6101,SW Barnes & Cedar Hills Blvd,9628,W,NS,35,34,69,13,Spring2018
6102,SW Hamilton & 58th,9634,W,FS,0,1,1,0,Spring2018
6103,N Portsmouth & Willamette,9635,S,NS,58,68,126,3,Spring2018
6104,NE 223rd & Glisan,9636,S,FS,22,5,27,8,Spring2018
6105,SW Tualatin-Sherwood Rd & Pacific Hwy,9639,N,NS,82,2,84,3,Spring2018
6106,SE Hwy 224 & Sherman Cooper,9640,E,NS,1,1,2,0,Spring2018
6107,SE Hwy 224 & Sherman Cooper,9641,W,OP,0,1,1,0,Spring2018
6108,NE 122nd & Multnomah,9642,S,OP,43,10,53,15,Spring2018
6109,1700 Block SE Orient Dr,9644,N,AT,1,0,1,0,Spring2018
6110,SW Pacific Hwy & 74th (Park & Ride),9648,E,FS,151,41,192,6,Spring2018
6111,Washington Square Transit Center,9649,N,AT,225,224,449,49,Spring2018
6112,Washington Square Transit Center,9650,N,AT,263,261,524,52,Spring2018
6113,Washington Square Transit Center,9651,N,AT,307,278,585,35,Spring2018
6114,Washington Square Transit Center,9652,S,AT,257,301,558,62,Spring2018
6115,SW Hart & Forest Dr,9663,W,NS,5,12,17,1,Spring2018
6116,SW Hart & Dunsmuir,9664,W,OP,1,2,3,0,Spring2018
6117,SW Hart & 155th,9665,W,FS,4,4,8,0,Spring2018
6118,SW Hart & 160th,9667,W,NS,6,11,17,0,Spring2018
6119,SW Hart & 165th,9668,W,OP,4,16,20,0,Spring2018
6120,SW Bany & Tallac Way,9669,W,OP,5,16,21,0,Spring2018
6121,SW 170th & Canby,9670,N,NS,6,2,8,0,Spring2018
6122,SW 170th & Ivy Glenn,9671,N,NS,1,4,5,0,Spring2018
6123,SW 170th & Oak,9672,N,FS,4,6,10,0,Spring2018
6124,SW 170th & Rosa Place,9673,N,FS,1,2,3,0,Spring2018
6125,SW Farmington & 185th,9674,W,NS,19,23,42,5,Spring2018
6126,SW 170th & Ivy Glenn,9675,S,NS,5,1,6,0,Spring2018
6127,SW 170th & Rosa Place,9676,S,OP,1,1,2,0,Spring2018
6128,SW 170th & Oak,9677,S,FS,6,5,11,0,Spring2018
6129,SW 170th & Cynthia,9678,S,NS,4,5,9,0,Spring2018
6130,SW Bany & Tallac Way,9679,E,FS,14,4,18,0,Spring2018
6131,SW Hart & 165th,9680,E,FS,19,5,24,0,Spring2018
6132,SW Hart & 161st,9681,E,FS,5,3,8,0,Spring2018
6133,SW Hart & 157th,9682,E,FS,7,4,11,0,Spring2018
6134,SW Hart & 155th,9683,E,FS,4,3,7,0,Spring2018
6135,SW Hart & Dunsmuir,9684,E,FS,2,1,3,0,Spring2018
6136,SW Arctic Dr & Western Ave,9685,E,FS,0,6,6,0,Spring2018
6137,SW Arctic Drive & Harvest Court,9686,S,OP,0,17,17,0,Spring2018
6138,SW Allen & Lombard,9687,E,FS,1,3,4,2,Spring2018
6139,SW Allen & King,9688,E,NS,2,4,6,0,Spring2018
6140,10400 Block SW Allen,9689,E,AT,39,2,41,0,Spring2018
6141,SW Arctic Drive & Sunshine Court,9694,N,NS,9,2,11,0,Spring2018
6148,SW Arctic Drive & Harvest Court,9695,N,FS,6,1,7,0,Spring2018
6149,SW Arctic Dr & Western Ave,9696,W,NS,3,0,3,0,Spring2018
6150,SW 5th & Western,9697,W,FS,1,1,2,0,Spring2018
6151,10900 Block SW 5th,9698,W,OP,4,1,5,0,Spring2018
6152,10900 Block SW 5th,9699,E,AT,2,4,6,0,Spring2018
6153,SW 5th & Western,9700,E,NS,0,0,0,0,Spring2018
6154,SW Arctic Drive & Allen,9701,S,NS,2,11,13,0,Spring2018
6155,10500 Block SW Allen,9703,W,AT,0,19,19,0,Spring2018
6156,SW Allen & King,9704,W,NS,5,1,6,0,Spring2018
6157,5000 Block SW Griffith Drive,9705,N,AT,3,1,4,0,Spring2018
6158,4800 Block SW Griffith Drive,9706,N,AT,0,0,0,0,Spring2018
6159,4900 Block SW Griffith Drive,9707,E,AT,0,3,3,0,Spring2018
6160,SW Morrison & 14th,9708,W,NS,48,27,75,7,Spring2018
6161,NE Glisan & 28th,9709,W,FS,66,57,123,10,Spring2018
6162,18600 Block NE Sandy,9715,E,FS,2,3,5,0,Spring2018
6163,19000 Block NE Sandy (East Entrance),9716,E,NS,2,2,4,0,Spring2018
6164,21100 Block NE Sandy,9717,E,AT,3,4,7,1,Spring2018
6165,NE Sandy & 201st,9718,E,FS,26,19,45,11,Spring2018
6166,NE Sandy & 205th,9719,E,FS,35,25,60,9,Spring2018
6167,21100 Block NE Sandy,9722,W,OP,5,4,9,1,Spring2018
6168,NE Sandy & 206th Pl,9723,W,FS,27,31,58,8,Spring2018
6169,NE Sandy & 201st,9724,W,NS,16,24,40,23,Spring2018
6170,19000 Block NE Sandy (East Entrance),9725,W,OP,3,1,4,0,Spring2018
6171,18600 Block NE Sandy,9726,W,NS,1,1,2,0,Spring2018
6172,Beavercreek & Fir,9755,W,NS,3,1,4,1,Spring2018
6173,NE Sandy & 42nd,9756,W,FS,157,95,252,72,Spring2018
6174,Providence Park MAX Station,9757,W,AT,1077,1704,2781,0,Spring2018
6175,Providence Park MAX Station,9758,E,AT,1272,1021,2293,0,Spring2018
6176,Kings Hill/SW Salmon St MAX Station,9759,N,AT,313,397,710,0,Spring2018
6177,SW Apple Way & Laurelwood,9760,E,NS,1,0,1,0,Spring2018
6178,SW 78th & Westmoor,9761,N,FS,0,0,0,0,Spring2018
6179,SW 78th & Brentwood,9762,N,NS,0,0,0,0,Spring2018
6180,SW Brentwood & Laurelwood,9763,W,NS,0,0,0,0,Spring2018
6181,SW Laurelwood & Beaverton-Hillsdale Hwy,9764,S,NS,0,0,0,0,Spring2018
6182,8500 Block SW Apple Way,9765,S,FS,0,0,0,0,Spring2018
6183,NE 223rd & Glisan,9766,N,NS,4,25,29,10,Spring2018
6184,NE 223rd & Park Lane,9767,S,FS,34,17,51,14,Spring2018
6185,NE 223rd & Park Lane,9772,N,FS,16,30,46,20,Spring2018
6186,1400 Block NE 223rd,9773,N,AT,3,7,10,0,Spring2018
6187,NE Sandy & 223rd,9775,E,FS,6,12,18,0,Spring2018
6188,NE Sandy & 223rd,9776,W,FS,9,11,20,0,Spring2018
6189,SW Denney & King,9781,W,FS,4,1,5,0,Spring2018
6190,SW Lombard & Camden,9782,N,NS,2,1,3,0,Spring2018
6191,SW Lombard & Camden,9785,S,NS,1,2,3,0,Spring2018
6192,NE Century (NW 229th) & Evergreen Pkwy,9790,S,FS,10,2,12,0,Spring2018
6193,NE Century (NW 229th) & Evergreen Pkwy,9791,N,NS,4,13,17,0,Spring2018
6194,SE Stark & SW Sundial,9792,W,FS,28,29,57,42,Spring2018
6201,NW Cornell & 158th,9793,W,OP,7,28,35,1,Spring2018
6202,NW Eastman & Division,9795,S,FS,3,1,4,1,Spring2018
6203,SW Barnes & Cedar Hills Blvd,9808,W,FS,1,0,1,0,Spring2018
6204,19000 Block NE Sandy,9811,E,AT,2,5,7,0,Spring2018
6205,Beaverton TC MAX Station,9818,S,AT,1610,1720,3330,0,Spring2018
6206,Beaverton Creek MAX Station,9819,N,AT,140,721,861,0,Spring2018
6207,Kings Hill/SW Salmon St MAX Station,9820,S,AT,314,333,647,0,Spring2018
6208,Beaverton TC MAX Station,9821,N,AT,2915,3221,6136,0,Spring2018
6209,Beaverton Creek MAX Station,9822,S,AT,756,122,878,0,Spring2018
6210,Beaverton Central MAX Station,9823,W,AT,392,417,809,0,Spring2018
6211,Beaverton Central MAX Station,9824,E,AT,430,427,857,0,Spring2018
6212,Millikan Way MAX Station,9825,W,AT,421,1024,1445,0,Spring2018
6213,Millikan Way MAX Station,9826,E,AT,1083,390,1473,0,Spring2018
6214,Merlo Rd/SW 158th Ave MAX Station,9827,W,AT,216,610,826,0,Spring2018
6215,Merlo Rd/SW 158th Ave MAX Station,9828,E,AT,585,215,800,0,Spring2018
6216,Elmonica/SW 170th Ave MAX Station,9829,W,AT,310,1119,1429,0,Spring2018
6217,Elmonica/SW 170th Ave MAX Station,9830,E,AT,1110,261,1371,0,Spring2018
6218,Willow Creek/SW 185th Ave TC MAX Station,9831,E,AT,1263,484,1747,0,Spring2018
6219,Willow Creek/SW 185th Ave TC MAX Station,9832,W,AT,539,1284,1823,0,Spring2018
6220,Quatama MAX Station,9833,W,AT,257,1070,1327,0,Spring2018
6221,Quatama MAX Station,9834,E,AT,1147,255,1402,0,Spring2018
6222,Orenco MAX Station,9835,E,AT,918,299,1217,0,Spring2018
6223,Orenco MAX Station,9836,W,AT,305,916,1221,0,Spring2018
6224,Fair Complex/Hillsboro Airport MAX Stn,9837,W,AT,111,740,851,0,Spring2018
6225,Fair Complex/Hillsboro Airport MAX Stn,9838,E,AT,736,106,842,0,Spring2018
6226,Hawthorn Farm MAX Station,9839,E,AT,276,96,372,0,Spring2018
6227,Hawthorn Farm MAX Station,9840,W,AT,91,283,374,0,Spring2018
6228,Washington/SE 12th Ave MAX Station,9841,E,AT,363,114,477,0,Spring2018
6229,Washington/SE 12th Ave MAX Station,9842,W,AT,105,352,457,0,Spring2018
6230,Tuality Hospital/SE 8th Ave MAX Station,9843,E,AT,392,74,466,0,Spring2018
6231,Tuality Hospital/SE 8th Ave MAX Station,9844,W,AT,63,391,454,0,Spring2018
6232,Hillsboro Central/SE 3rd TC MAX Station,9845,W,AT,43,889,932,0,Spring2018
6233,Hillsboro Central/SE 3rd TC MAX Station,9846,E,AT,751,51,802,0,Spring2018
6234,Hatfield Government Center MAX Station,9848,S,AT,1088,948,2036,0,Spring2018
6235,SW Baseline & Dennis,9850,W,NS,18,19,37,8,Spring2018
6236,NE Century (NW 229th) & Rosebay Dr,9851,S,NS,2,2,4,0,Spring2018
6237,19000 Block NE Sandy,9853,W,OP,5,1,6,0,Spring2018
6238,W Burnside & SW 18th,9860,E,NS,164,41,205,69,Spring2018
6239,SW Terwilliger & Sam Jackson,9861,N,NS,5,28,33,1,Spring2018
6240,1100 Block N Hayden Meadows Dr,9862,N,NS,56,23,79,43,Spring2018
6241,Willow Creek Transit Center,9869,E,AT,180,523,703,70,Spring2018
6242,Willow Creek Transit Center,9871,E,AT,10,23,33,2,Spring2018
6243,7600 Block SW Barnes,9872,W,OP,3,8,11,0,Spring2018
6244,600 Block NW Naito Parkway,9873,N,AT,3,2,5,3,Spring2018
6245,900 Block NW Naito Parkway,9874,N,OP,3,4,7,4,Spring2018
6246,NW Naito Parkway & 9th,9875,N,OP,8,5,13,1,Spring2018
6247,NW Front & 15th,9877,N,FS,7,10,17,0,Spring2018
6254,NW Front & 17th,9878,N,FS,8,16,24,0,Spring2018
6255,NW Front & 21st,9879,N,OP,1,5,6,0,Spring2018
6256,NW Front & Nicolai,9880,N,FS,5,17,22,0,Spring2018
6257,3000 Block NW Front,9881,N,OP,0,16,16,0,Spring2018
6258,900 Block NW Naito Parkway,9889,S,AT,6,5,11,8,Spring2018
6259,NW Naito Parkway & 9th,9890,S,FS,6,16,22,1,Spring2018
6260,NW Front & 17th,9893,S,NS,26,15,41,0,Spring2018
6261,NW Front & 21st,9894,S,NS,2,1,3,0,Spring2018
6262,NW Front & Nicolai,9896,S,NS,13,6,19,0,Spring2018
6263,NE Evergreen & 13th,9920,W,OP,0,1,1,0,Spring2018
6264,NE Evergreen & NW Jackson School Rd N,9921,W,FS,0,0,0,0,Spring2018
6265,NE Orenco Station Loop & MAX Station,9923,E,AT,140,51,191,6,Spring2018
6266,300 Block E Main,9931,W,AT,1,0,1,0,Spring2018
6267,E Main & N 1st,9933,W,NS,2,0,2,0,Spring2018
6268,N 1st & NE Edison,9935,N,NS,0,1,1,0,Spring2018
6269,N 1st & NE Grant,9936,N,NS,0,0,0,0,Spring2018
6270,N 1st & NE Tiffany,9937,N,FS,0,0,0,0,Spring2018
6271,2800 Block NW Glencoe,9938,N,OP,2,12,14,0,Spring2018
6272,NW Glencoe & NE Cory,9939,N,FS,2,3,5,0,Spring2018
6273,NW Glencoe & NE Lenox,9940,N,NS,3,5,8,0,Spring2018
6274,NW Glencoe & NE Milne,9941,N,NS,0,1,1,0,Spring2018
